../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/3/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/4/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/5/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/6/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/7/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/8/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/9/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1226.aspx/1?SQL+Server+SQL+Server+Express+and+SQL+Compact+Edition	0.0	0.0	0.0	0.0	0.0	0.0	5.86875546672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.7375109334	17.6062664002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0	5.86875546672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.7375109334	0.0	0.0323840670052	0.0	0.0	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0161920335026	11.7375109334	0.0	5.86875546672	0.0	5.86875546672	0.0	0.0	5.86875546672	0.0	0.0	5.86875546672	5.86875546672	5.86875546672	0.0	0.0	5.86875546672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.6062664002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.86875546672	5.86875546672	0.0	5.86875546672	0.0	17.6062664002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.6062664002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.86875546672	5.86875546672	0.0	0.0	5.86875546672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.7375109334	11.7375109334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.86875546672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.6062664002	0.0	0.0	0.0	0.0
../Crawler/test/data/ASP/http://forums.asp.net/1233.aspx/1?Security+Vulnerability	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	1.14201900487	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	13.4554218196	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1246.aspx/1?Web+API	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	12.5622090536	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1247.aspx/10/20?Azure+and+ASP+NET	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	4.56807601949	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	24.668273336	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1247.aspx/1?Azure+and+ASP+NET	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	5.71009502436	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	24.668273336	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1247.aspx/2/20?Azure+and+ASP+NET	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	4.56807601949	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	24.668273336	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1247.aspx/32/20?Azure+and+ASP+NET	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	19.1837118874	0.372404171091	2.50357417388	0.0	0.0	38.3674237747	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	19.1837118874	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	4.56807601949	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	38.0081461615	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	24.668273336	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
